Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
4,223,Q09666|AHNK_HUMAN,688.32,63,59,58,56,49,48,47,58,59,54,47,46,45,45,44,45,48,47,46,47,46,44,44,43,50,49,48,52,51,49,46,46,44,54,52,51,51,50,50,47,47,44,57,55,53,1.7196E6,1.8113E6,1.6145E6,9.0867E5,8.3562E5,7.8813E5,1.4668E6,1.4965E6,1.3612E6,5.8408E5,5.7451E5,5.4614E5,5.9025E5,5.4782E5,5.3756E5,6.8001E5,7.1373E5,6.4427E5,7.6959E5,7.0277E5,6.6473E5,6.9405E5,6.4594E5,9.4741E5,9.3123E5,8.8356E5,1.0555E6,9.988E5,9.1397E5,6.5059E5,6.334E5,6.0361E5,1.1769E6,1.0965E6,1.067E6,7.9202E5,7.7374E5,7.3382E5,6.6343E5,6.4446E5,6.2701E5,1.5025E6,1.447E6,1.2958E6,364,364,861,866,830,620,611,589,853,809,758,503,518,525,482,530,516,542,552,508,545,502,477,516,492,623,630,596,656,689,651,487,493,455,722,702,682,536,587,596,474,489,441,793,791,768,Carbamidomethylation; Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),629114,Neuroblast differentiation-associated protein AHNAK OS=Homo sapiens OX=9606 GN=AHNAK PE=1 SV=2
8,58,Q15149|PLEC_HUMAN,685.73,73,66,67,62,59,58,56,59,60,58,37,39,34,53,51,49,57,57,53,53,55,50,51,48,60,59,59,59,59,57,52,55,52,61,58,60,61,59,62,55,54,55,63,63,63,1.3915E6,1.4524E6,1.2653E6,7.6465E5,7.4065E5,6.7209E5,7.6436E5,7.7461E5,6.7738E5,1.8461E5,1.8634E5,1.8366E5,4.8919E5,4.5894E5,4.7163E5,5.8663E5,6.0479E5,5.3733E5,5.8173E5,5.7091E5,4.9857E5,5.1765E5,4.6276E5,8.4829E5,8.3821E5,7.932E5,8.7529E5,7.8298E5,7.1858E5,6.1515E5,6.5362E5,5.7166E5,8.8616E5,8.4437E5,8.314E5,8.7886E5,8.4646E5,7.8143E5,7.0857E5,7.0946E5,6.9782E5,1.2103E6,1.115E6,1.06E6,370,363,720,718,672,512,525,487,513,507,483,241,225,213,415,412,371,467,495,420,435,444,417,418,418,543,524,531,519,561,491,448,439,450,577,546,556,602,554,581,466,445,459,672,691,632,Carbamidomethylation; Oxidation (M); Deamidation (NQ),531796,Plectin OS=Homo sapiens OX=9606 GN=PLEC PE=1 SV=3
1,190,P21333|FLNA_HUMAN,671.49,74,68,68,67,67,65,62,65,67,65,64,62,64,58,61,61,61,60,62,67,68,66,64,62,67,68,68,68,66,66,70,69,66,64,65,63,70,69,67,68,64,66,68,67,67,2.6604E6,2.7243E6,2.537E6,2.6214E6,2.4852E6,2.26E6,1.8838E6,1.8929E6,1.7821E6,1.6877E6,1.6194E6,1.5012E6,1.9096E6,1.8288E6,1.7344E6,1.4723E6,1.4428E6,1.3789E6,2.7743E6,2.751E6,1.8568E6,1.829E6,1.7148E6,3.3462E6,3.3085E6,3.25E6,2.5191E6,2.3936E6,2.2207E6,3.1002E6,3.147E6,2.9607E6,2.3409E6,2.263E6,2.1879E6,3.2094E6,3.2388E6,2.9117E6,1.9566E6,2.0249E6,1.914E6,2.9572E6,2.9767E6,2.6622E6,180,169,804,785,760,817,818,755,670,674,642,707,652,595,690,687,662,613,588,570,750,802,673,662,628,909,892,894,816,785,761,895,861,858,730,747,724,901,860,841,672,680,639,846,838,822,Carbamidomethylation; Oxidation (M); Deamidation (NQ),280737,Filamin-A OS=Homo sapiens OX=9606 GN=FLNA PE=1 SV=4
7,60,P35579|MYH9_HUMAN,650.39,76,72,72,71,68,66,66,70,69,70,66,66,60,69,68,67,68,69,66,68,68,61,63,62,70,70,70,70,68,65,71,71,70,69,69,67,73,73,71,67,68,69,72,71,69,1.5225E6,1.6289E6,1.4212E6,1.0065E6,9.5958E5,7.515E5,8.5147E5,8.9943E5,7.9308E5,5.9034E5,5.138E5,4.4654E5,1.2209E6,1.1457E6,1.1209E6,9.4197E5,9.3502E5,7.9997E5,1.3883E6,1.1841E6,5.6208E5,5.3977E5,5.1837E5,1.6827E6,1.6162E6,1.5242E6,8.769E5,8.767E5,7.3437E5,2.1013E6,2.0323E6,1.8958E6,9.4344E5,8.4833E5,7.8753E5,1.8148E6,1.7808E6,1.5771E6,1.1135E6,1.0896E6,9.5947E5,1.6618E6,1.6217E6,1.3556E6,220,185,618,595,572,504,511,434,475,446,437,395,388,331,539,610,544,507,500,469,561,531,358,367,340,659,644,618,472,463,462,820,784,738,476,503,469,720,685,670,475,465,461,621,619,572,Carbamidomethylation; Oxidation (M); Acetylation (Protein N-term); Deamidation (NQ),226530,Myosin-9 OS=Homo sapiens OX=9606 GN=MYH9 PE=1 SV=4
24,202,Q14204|DYHC1_HUMAN,615.72,53,44,44,43,37,33,32,35,37,33,30,29,26,32,30,30,33,34,32,37,35,30,31,30,38,35,35,37,36,34,41,40,36,38,37,34,36,37,34,41,39,39,41,39,36,3.4835E5,3.4373E5,3.09E5,2.2462E5,2.107E5,1.8103E5,1.7703E5,1.8756E5,1.5996E5,1.6717E5,1.4736E5,1.2887E5,1.9936E5,1.7878E5,1.6926E5,2.0424E5,2.0199E5,1.8541E5,2.2966E5,2.1773E5,1.7672E5,1.7815E5,1.6441E5,2.4103E5,2.3169E5,2.167E5,2.6471E5,2.398E5,2.1421E5,2.6078E5,2.6107E5,2.3601E5,2.4045E5,2.3515E5,2.2154E5,2.1814E5,2.0531E5,1.813E5,2.791E5,2.701E5,2.4242E5,2.7924E5,2.5508E5,2.2614E5,215,215,343,340,335,281,259,223,217,265,221,236,208,186,234,250,227,242,255,232,291,261,229,247,229,273,245,282,269,273,252,277,290,290,281,275,263,275,254,240,294,280,293,277,286,264,Carbamidomethylation; Oxidation (M); Deamidation (NQ),532412,Cytoplasmic dynein 1 heavy chain 1 OS=Homo sapiens OX=9606 GN=DYNC1H1 PE=1 SV=5
10,102,Q9Y490|TLN1_HUMAN,614.52,71,67,65,63,61,58,53,64,63,62,62,59,55,55,54,53,61,62,55,62,61,54,52,51,64,65,59,61,60,56,62,63,61,65,64,57,63,66,63,62,63,63,66,66,63,6.4037E5,6.663E5,6.4372E5,4.717E5,4.3383E5,3.9062E5,4.2287E5,4.2686E5,4.1562E5,4.6314E5,4.4119E5,3.7168E5,3.4665E5,3.2261E5,3.1729E5,4.4297E5,4.1733E5,4.0799E5,6.3494E5,5.4739E5,3.7611E5,3.5356E5,3.7058E5,5.4139E5,5.2869E5,4.9556E5,4.9624E5,3.9495E5,3.9887E5,4.7693E5,5.5523E5,5.2437E5,4.4575E5,4.8945E5,3.8028E5,4.7126E5,4.2426E5,3.9663E5,6.0782E5,6.126E5,5.5367E5,6.0213E5,6.3487E5,5.0813E5,144,128,425,423,405,386,379,382,383,361,376,436,405,350,336,321,292,364,371,389,368,424,347,316,324,400,414,387,387,389,335,369,404,387,398,384,357,388,387,364,429,379,387,435,470,434,Carbamidomethylation; Oxidation (M); Deamidation (NQ),269765,Talin-1 OS=Homo sapiens OX=9606 GN=TLN1 PE=1 SV=3
16,80,P35580|MYH10_HUMAN,611.20,69,57,56,54,48,50,50,52,50,49,51,52,49,62,61,60,50,51,50,55,56,48,48,47,64,63,61,62,60,60,61,58,59,60,61,57,67,64,65,55,55,57,55,52,53,2.6643E5,2.6037E5,2.2824E5,1.6501E5,1.7389E5,1.4112E5,1.4679E5,1.4418E5,1.3928E5,2.3995E5,2.2096E5,1.8285E5,9.0432E5,8.1402E5,7.3837E5,1.5037E5,1.4344E5,1.307E5,3.6986E5,3.2515E5,1.8636E5,1.7253E5,1.6089E5,1.0039E6,9.4435E5,9.2531E5,5.5952E5,4.9095E5,4.4185E5,6.1024E5,5.9368E5,5.5065E5,5.0173E5,4.6378E5,4.4768E5,1.0605E6,9.7672E5,9.0074E5,3.0592E5,3.0472E5,2.8845E5,2.5451E5,2.3943E5,2.1244E5,180,148,249,261,258,198,217,200,197,182,185,220,217,188,430,425,403,200,219,194,287,300,218,192,204,482,505,470,329,330,330,385,377,361,319,320,330,518,514,483,257,257,249,251,247,250,Carbamidomethylation; Oxidation (M); Deamidation (NQ),228997,Myosin-10 OS=Homo sapiens OX=9606 GN=MYH10 PE=1 SV=3
29,67,Q01082|SPTB2_HUMAN,584.61,67,59,58,57,51,53,51,51,52,53,48,46,41,49,49,48,53,52,51,54,55,49,49,50,53,51,55,57,54,55,51,51,52,56,56,55,55,55,55,54,53,52,52,51,52,3.869E5,3.9813E5,3.5423E5,2.6144E5,2.4785E5,2.1533E5,2.2976E5,2.3314E5,2.1528E5,1.703E5,1.7054E5,1.3033E5,2.1783E5,1.8937E5,1.8633E5,2.068E5,2.2508E5,1.848E5,2.708E5,2.5516E5,2.2162E5,2.4565E5,2.2201E5,2.5754E5,2.4152E5,2.5502E5,3.2334E5,2.9998E5,2.801E5,2.436E5,2.3685E5,2.2844E5,3.3911E5,3.1525E5,2.9103E5,3.5749E5,3.068E5,3.0607E5,2.989E5,3.0445E5,2.8482E5,2.5589E5,2.277E5,2.108E5,151,146,257,271,259,224,231,209,210,232,229,189,196,163,229,207,205,210,242,229,232,233,235,240,233,226,243,243,261,266,264,235,215,212,281,270,286,294,251,251,224,233,219,223,232,237,Carbamidomethylation; Oxidation (M); Deamidation (NQ),274608,Spectrin beta chain  non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2
44,380,P02751|FINC_HUMAN,582.74,51,35,33,36,29,27,27,25,27,25,34,32,30,41,40,38,43,40,39,34,34,28,26,27,39,39,38,32,29,29,40,40,40,34,33,32,44,44,42,39,38,37,34,33,31,1.917E5,2.0174E5,1.7842E5,1.2904E5,1.265E5,1.1449E5,9.0143E4,9.69E4,8.8363E4,1.9438E5,1.7244E5,1.5325E5,5.222E5,4.999E5,4.592E5,4.7758E5,4.8667E5,4.3632E5,1.9768E5,1.8287E5,1.259E5,1.2338E5,1.2142E5,3.6388E5,3.8214E5,3.3725E5,1.6043E5,1.4541E5,1.3312E5,5.9122E5,6.0681E5,5.6679E5,2.5434E5,2.4671E5,2.3849E5,6.3828E5,5.9951E5,5.5132E5,2.9085E5,3.0401E5,2.8604E5,2.2235E5,2.1262E5,1.9634E5,90,90,147,128,132,110,102,106,74,88,84,149,144,135,267,236,209,232,249,226,133,127,104,104,106,217,197,185,122,110,121,258,270,265,181,172,152,287,268,255,165,185,178,139,152,143,Carbamidomethylation; Oxidation (M); Deamidation (NQ),272318,Fibronectin OS=Homo sapiens OX=9606 GN=FN1 PE=1 SV=5
36,39,Q13813|SPTN1_HUMAN,578.67,71,56,55,53,45,46,42,49,49,46,41,40,37,40,39,39,43,40,40,58,56,49,50,48,51,49,46,51,49,45,57,56,56,49,50,44,57,54,50,56,55,52,45,46,38,2.8675E5,2.9085E5,2.5766E5,1.9352E5,1.879E5,1.5441E5,2.0678E5,2.0037E5,1.8639E5,1.5514E5,1.2605E5,1.0853E5,1.4232E5,1.2471E5,1.2497E5,1.5835E5,1.4767E5,1.31E5,2.6813E5,2.5622E5,2.2422E5,2.3465E5,2.1245E5,2.0634E5,1.9858E5,1.8712E5,2.3973E5,2.0807E5,1.8865E5,2.6317E5,2.5403E5,2.5036E5,2.3761E5,2.2501E5,2.1562E5,2.7196E5,2.54E5,2.2395E5,2.7285E5,2.644E5,2.3432E5,1.809E5,1.6365E5,1.372E5,176,176,247,238,229,205,214,194,226,205,191,172,147,154,158,156,156,182,175,169,246,259,230,235,220,215,222,202,222,215,227,266,253,231,224,225,205,298,233,232,254,241,237,185,171,154,Carbamidomethylation; Oxidation (M); Deamidation (NQ),284538,Spectrin alpha chain  non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTAN1 PE=1 SV=3
